FUNCTION DEPLOYMENT TIMELINE
============================

Report generated: 2025-07-23 14:31:45

Total deployment events: 4889
Number of node-function combinations: 1669

Event Type Summary:
  Deployment events: 22
  Replica events: 3829
  Network events: 1038

CHRONOLOGICAL TIMELINE
======================

    t=2097.0s - startup replica of resnet50-inference-airport on rpi4_60
    t=2098.0s - setup replica of resnet50-inference-airport on rpi4_60
    t=2126.0s - deploy replica of resnet50-inference-airport on rpi3_87
    t=2168.0s - startup replica of resnet50-inference-airport on rpi3_87
    t=2169.0s - setup replica of resnet50-inference-airport on rpi3_87
    t=2204.0s - deploy replica of resnet50-inference-airport on rpi3_150
    t=2242.0s - startup replica of resnet50-inference-airport on rpi3_150
    t=2243.0s - setup replica of resnet50-inference-airport on rpi3_150
    t=2278.0s - deploy replica of resnet50-inference-airport on rpi3_0
    t=2316.0s - startup replica of resnet50-inference-airport on rpi3_0
    t=2317.0s - setup replica of resnet50-inference-airport on rpi3_0
    t=2351.0s - deploy replica of resnet50-inference-airport on rpi3_154
    t=2393.0s - startup replica of resnet50-inference-airport on rpi3_154
    t=2394.0s - setup replica of resnet50-inference-airport on rpi3_154
    t=2431.0s - deploy replica of resnet50-inference-airport on rpi3_146
    t=2467.0s - startup replica of resnet50-inference-airport on rpi3_146
    t=2468.0s - setup replica of resnet50-inference-airport on rpi3_146
    t=2497.0s - deploy replica of resnet50-inference-airport on rpi3_129
    t=2535.0s - startup replica of resnet50-inference-airport on rpi3_129
    t=2536.0s - setup replica of resnet50-inference-airport on rpi3_129
    t=2579.0s - deploy replica of resnet50-inference-airport on rpi3_121
    t=2580.0s - startup replica of resnet50-inference-airport on rpi3_121
    t=2581.0s - setup replica of resnet50-inference-airport on rpi3_121
    t=2668.0s - deploy replica of resnet50-inference-airport on rpi3_149
    t=2669.0s - startup replica of resnet50-inference-airport on rpi3_149
    t=2670.0s - setup replica of resnet50-inference-airport on rpi3_149
    t=2744.0s - deploy replica of resnet50-inference-airport on rpi4_85
    t=2770.0s - startup replica of resnet50-inference-airport on rpi4_85
    t=2771.0s - setup replica of resnet50-inference-airport on rpi4_85
    t=2823.0s - deploy replica of resnet50-inference-airport on rpi4_59
    t=2824.0s - startup replica of resnet50-inference-airport on rpi4_59
    t=2825.0s - setup replica of resnet50-inference-airport on rpi4_59
    t=2884.0s - deploy replica of resnet50-inference-airport on rpi3_169
    t=2885.0s - startup replica of resnet50-inference-airport on rpi3_169
    t=2886.0s - setup replica of resnet50-inference-airport on rpi3_169
    t=2969.0s - deploy replica of resnet50-inference-airport on rpi4_124
    t=2970.0s - startup replica of resnet50-inference-airport on rpi4_124
    t=2971.0s - setup replica of resnet50-inference-airport on rpi4_124
    t=3045.0s - deploy replica of resnet50-inference-airport on rpi4_116
    t=3046.0s - startup replica of resnet50-inference-airport on rpi4_116
    t=3047.0s - setup replica of resnet50-inference-airport on rpi4_116
    t=3100.0s - deploy replica of resnet50-inference-airport on rpi4_64
    t=3101.0s - startup replica of resnet50-inference-airport on rpi4_64
    t=3102.0s - setup replica of resnet50-inference-airport on rpi4_64
    t=3176.0s - deploy replica of resnet50-inference-airport on rpi3_123
    t=3177.0s - startup replica of resnet50-inference-airport on rpi3_123
    t=3178.0s - setup replica of resnet50-inference-airport on rpi3_123
    t=3259.0s - deploy replica of resnet50-inference-airport on rpi4_33
    t=3260.0s - startup replica of resnet50-inference-airport on rpi4_33
    t=3261.0s - setup replica of resnet50-inference-airport on rpi4_33
    t=3335.0s - deploy replica of resnet50-inference-airport on rpi3_165
    t=3367.0s - startup replica of resnet50-inference-airport on rpi3_165
    t=3368.0s - setup replica of resnet50-inference-airport on rpi3_165
    t=3390.0s - deploy replica of resnet50-inference-airport on rpi3_25
    t=3420.0s - startup replica of resnet50-inference-airport on rpi3_25
    t=3421.0s - setup replica of resnet50-inference-airport on rpi3_25
    t=3440.0s - deploy replica of resnet50-inference-airport on rpi3_86
    t=3470.0s - startup replica of resnet50-inference-airport on rpi3_86
    t=3471.0s - setup replica of resnet50-inference-airport on rpi3_86
    t=3492.0s - deploy replica of resnet50-inference-airport on rpi4_47
    t=3520.0s - startup replica of resnet50-inference-airport on rpi4_47
    t=3521.0s - setup replica of resnet50-inference-airport on rpi4_47
    t=3558.0s - deploy replica of resnet50-inference-airport on coral_3
    t=3590.0s - startup replica of resnet50-inference-airport on coral_3
    t=3591.0s - setup replica of resnet50-inference-airport on coral_3
    t=3614.0s - deploy replica of resnet50-inference-airport on rpi3_114
    t=3615.0s - startup replica of resnet50-inference-airport on rpi3_114
    t=3616.0s - setup replica of resnet50-inference-airport on rpi3_114
    t=3692.0s - finish replica of resnet50-inference-airport on xeongpu_0
    t=3782.0s - finish replica of resnet50-inference-airport on tx2_2

  resnet50-inference-commercial: 153 replica events
    t=   7.0s - deploy replica of resnet50-inference-commercial on nx_0
    t=   8.0s - startup replica of resnet50-inference-commercial on nx_0
    t=   9.0s - setup replica of resnet50-inference-commercial on nx_0
    t=  84.0s - deploy replica of resnet50-inference-commercial on nano_1
    t= 142.0s - startup replica of resnet50-inference-commercial on nano_1
    t= 143.0s - setup replica of resnet50-inference-commercial on nano_1
    t= 161.0s - deploy replica of resnet50-inference-commercial on tx2_1
    t= 162.0s - startup replica of resnet50-inference-commercial on tx2_1
    t= 163.0s - setup replica of resnet50-inference-commercial on tx2_1
    t= 237.0s - deploy replica of resnet50-inference-commercial on xeongpu_5
    t= 238.0s - startup replica of resnet50-inference-commercial on xeongpu_5
    t= 239.0s - setup replica of resnet50-inference-commercial on xeongpu_5
    t= 279.0s - finish replica of resnet50-inference-commercial on nx_0
    t= 329.0s - deploy replica of resnet50-inference-commercial on xeongpu_3
    t= 330.0s - startup replica of resnet50-inference-commercial on xeongpu_3
    t= 331.0s - setup replica of resnet50-inference-commercial on xeongpu_3
    t= 405.0s - deploy replica of resnet50-inference-commercial on nano_1
    t= 406.0s - startup replica of resnet50-inference-commercial on nano_1
    t= 407.0s - setup replica of resnet50-inference-commercial on nano_1
    t= 469.0s - deploy replica of resnet50-inference-commercial on rpi3_116
    t= 496.0s - startup replica of resnet50-inference-commercial on rpi3_116
    t= 497.0s - setup replica of resnet50-inference-commercial on rpi3_116
    t= 559.0s - deploy replica of resnet50-inference-commercial on rpi3_122
    t= 591.0s - startup replica of resnet50-inference-commercial on rpi3_122
    t= 592.0s - setup replica of resnet50-inference-commercial on rpi3_122
    t= 638.0s - deploy replica of resnet50-inference-commercial on rpi3_149
    t= 663.0s - startup replica of resnet50-inference-commercial on rpi3_149
    t= 664.0s - setup replica of resnet50-inference-commercial on rpi3_149
    t= 716.0s - deploy replica of resnet50-inference-commercial on rpi4_44
    t= 739.0s - startup replica of resnet50-inference-commercial on rpi4_44
    t= 740.0s - setup replica of resnet50-inference-commercial on rpi4_44
    t= 788.0s - deploy replica of resnet50-inference-commercial on rpi3_93
    t= 813.0s - startup replica of resnet50-inference-commercial on rpi3_93
    t= 814.0s - setup replica of resnet50-inference-commercial on rpi3_93
    t= 862.0s - deploy replica of resnet50-inference-commercial on rpi4_108
    t= 887.0s - startup replica of resnet50-inference-commercial on rpi4_108
    t= 888.0s - setup replica of resnet50-inference-commercial on rpi4_108
    t= 935.0s - deploy replica of resnet50-inference-commercial on rpi4_40
    t= 958.0s - startup replica of resnet50-inference-commercial on rpi4_40
    t= 959.0s - setup replica of resnet50-inference-commercial on rpi4_40
    t=1012.0s - deploy replica of resnet50-inference-commercial on rpi3_109
    t=1034.0s - startup replica of resnet50-inference-commercial on rpi3_109
    t=1035.0s - setup replica of resnet50-inference-commercial on rpi3_109
    t=1085.0s - deploy replica of resnet50-inference-commercial on rpi3_20
    t=1108.0s - startup replica of resnet50-inference-commercial on rpi3_20
    t=1109.0s - setup replica of resnet50-inference-commercial on rpi3_20
    t=1157.0s - deploy replica of resnet50-inference-commercial on rpi4_113
    t=1182.0s - startup replica of resnet50-inference-commercial on rpi4_113
    t=1183.0s - setup replica of resnet50-inference-commercial on rpi4_113
    t=1228.0s - deploy replica of resnet50-inference-commercial on rpi3_71
    t=1253.0s - startup replica of resnet50-inference-commercial on rpi3_71
    t=1254.0s - setup replica of resnet50-inference-commercial on rpi3_71
    t=1303.0s - deploy replica of resnet50-inference-commercial on rpi3_125
    t=1332.0s - startup replica of resnet50-inference-commercial on rpi3_125
    t=1333.0s - setup replica of resnet50-inference-commercial on rpi3_125
    t=1383.0s - deploy replica of resnet50-inference-commercial on rpi4_120
    t=1410.0s - startup replica of resnet50-inference-commercial on rpi4_120
    t=1411.0s - setup replica of resnet50-inference-commercial on rpi4_120
    t=1459.0s - deploy replica of resnet50-inference-commercial on rpi3_174
    t=1496.0s - startup replica of resnet50-inference-commercial on rpi3_174
    t=1497.0s - setup replica of resnet50-inference-commercial on rpi3_174
    t=1535.0s - deploy replica of resnet50-inference-commercial on rpi4_15
    t=1574.0s - startup replica of resnet50-inference-commercial on rpi4_15
    t=1575.0s - setup replica of resnet50-inference-commercial on rpi4_15
    t=1608.0s - deploy replica of resnet50-inference-commercial on rpi4_105
    t=1645.0s - startup replica of resnet50-inference-commercial on rpi4_105
    t=1646.0s - setup replica of resnet50-inference-commercial on rpi4_105
    t=1677.0s - deploy replica of resnet50-inference-commercial on rpi3_14
    t=1716.0s - startup replica of resnet50-inference-commercial on rpi3_14
    t=1717.0s - setup replica of resnet50-inference-commercial on rpi3_14
    t=1753.0s - deploy replica of resnet50-inference-commercial on rpi4_55
    t=1794.0s - startup replica of resnet50-inference-commercial on rpi4_55
    t=1795.0s - setup replica of resnet50-inference-commercial on rpi4_55
    t=1828.0s - deploy replica of resnet50-inference-commercial on rpi3_10
    t=1861.0s - startup replica of resnet50-inference-commercial on rpi3_10
    t=1862.0s - setup replica of resnet50-inference-commercial on rpi3_10
    t=1899.0s - deploy replica of resnet50-inference-commercial on rpi4_26
    t=1938.0s - startup replica of resnet50-inference-commercial on rpi4_26
    t=1939.0s - setup replica of resnet50-inference-commercial on rpi4_26
    t=1978.0s - deploy replica of resnet50-inference-commercial on rpi3_45
    t=2015.0s - startup replica of resnet50-inference-commercial on rpi3_45
    t=2016.0s - setup replica of resnet50-inference-commercial on rpi3_45
    t=2057.0s - deploy replica of resnet50-inference-commercial on rpi4_167
    t=2095.0s - startup replica of resnet50-inference-commercial on rpi4_167
    t=2096.0s - setup replica of resnet50-inference-commercial on rpi4_167
    t=2125.0s - deploy replica of resnet50-inference-commercial on rpi3_29
    t=2166.0s - startup replica of resnet50-inference-commercial on rpi3_29
    t=2167.0s - setup replica of resnet50-inference-commercial on rpi3_29
    t=2203.0s - deploy replica of resnet50-inference-commercial on rpi3_50
    t=2240.0s - startup replica of resnet50-inference-commercial on rpi3_50
    t=2241.0s - setup replica of resnet50-inference-commercial on rpi3_50
    t=2277.0s - deploy replica of resnet50-inference-commercial on rpi4_157
    t=2314.0s - startup replica of resnet50-inference-commercial on rpi4_157
    t=2315.0s - setup replica of resnet50-inference-commercial on rpi4_157
    t=2350.0s - deploy replica of resnet50-inference-commercial on rpi3_153
    t=2391.0s - startup replica of resnet50-inference-commercial on rpi3_153
    t=2392.0s - setup replica of resnet50-inference-commercial on rpi3_153
    t=2430.0s - deploy replica of resnet50-inference-commercial on rpi3_145
    t=2465.0s - startup replica of resnet50-inference-commercial on rpi3_145
    t=2466.0s - setup replica of resnet50-inference-commercial on rpi3_145
    t=2496.0s - deploy replica of resnet50-inference-commercial on rpi3_17
    t=2533.0s - startup replica of resnet50-inference-commercial on rpi3_17
    t=2534.0s - setup replica of resnet50-inference-commercial on rpi3_17
    t=2576.0s - deploy replica of resnet50-inference-commercial on rpi3_120
    t=2577.0s - startup replica of resnet50-inference-commercial on rpi3_120
    t=2578.0s - setup replica of resnet50-inference-commercial on rpi3_120
    t=2622.0s - finish replica of resnet50-inference-commercial on nano_1
    t=2665.0s - deploy replica of resnet50-inference-commercial on rpi3_148
    t=2666.0s - startup replica of resnet50-inference-commercial on rpi3_148
    t=2667.0s - setup replica of resnet50-inference-commercial on rpi3_148
    t=2741.0s - deploy replica of resnet50-inference-commercial on rpi4_84
    t=2742.0s - startup replica of resnet50-inference-commercial on rpi4_84
    t=2743.0s - setup replica of resnet50-inference-commercial on rpi4_84
    t=2822.0s - deploy replica of resnet50-inference-commercial on rpi4_58
    t=2847.0s - startup replica of resnet50-inference-commercial on rpi4_58
    t=2848.0s - setup replica of resnet50-inference-commercial on rpi4_58
    t=2881.0s - deploy replica of resnet50-inference-commercial on rpi3_168
    t=2882.0s - startup replica of resnet50-inference-commercial on rpi3_168
    t=2883.0s - setup replica of resnet50-inference-commercial on rpi3_168
    t=2966.0s - deploy replica of resnet50-inference-commercial on rpi3_110
    t=2967.0s - startup replica of resnet50-inference-commercial on rpi3_110
    t=2968.0s - setup replica of resnet50-inference-commercial on rpi3_110
    t=3042.0s - deploy replica of resnet50-inference-commercial on rpi4_9
    t=3043.0s - startup replica of resnet50-inference-commercial on rpi4_9
    t=3044.0s - setup replica of resnet50-inference-commercial on rpi4_9
    t=3097.0s - deploy replica of resnet50-inference-commercial on rpi3_92
    t=3098.0s - startup replica of resnet50-inference-commercial on rpi3_92
    t=3099.0s - setup replica of resnet50-inference-commercial on rpi3_92
    t=3173.0s - deploy replica of resnet50-inference-commercial on rpi3_107
    t=3174.0s - startup replica of resnet50-inference-commercial on rpi3_107
    t=3175.0s - setup replica of resnet50-inference-commercial on rpi3_107
    t=3256.0s - deploy replica of resnet50-inference-commercial on rpi4_32
    t=3257.0s - startup replica of resnet50-inference-commercial on rpi4_32
    t=3258.0s - setup replica of resnet50-inference-commercial on rpi4_32
    t=3334.0s - deploy replica of resnet50-inference-commercial on rpi4_149
    t=3365.0s - startup replica of resnet50-inference-commercial on rpi4_149
    t=3366.0s - setup replica of resnet50-inference-commercial on rpi4_149
    t=3389.0s - deploy replica of resnet50-inference-commercial on rpi3_24
    t=3418.0s - startup replica of resnet50-inference-commercial on rpi3_24
    t=3419.0s - setup replica of resnet50-inference-commercial on rpi3_24
    t=3439.0s - deploy replica of resnet50-inference-commercial on rpi3_85
    t=3468.0s - startup replica of resnet50-inference-commercial on rpi3_85
    t=3469.0s - setup replica of resnet50-inference-commercial on rpi3_85
    t=3491.0s - deploy replica of resnet50-inference-commercial on rpi4_46
    t=3518.0s - startup replica of resnet50-inference-commercial on rpi4_46
    t=3519.0s - setup replica of resnet50-inference-commercial on rpi4_46
    t=3557.0s - deploy replica of resnet50-inference-commercial on coral_2
    t=3588.0s - startup replica of resnet50-inference-commercial on coral_2
    t=3589.0s - setup replica of resnet50-inference-commercial on coral_2
    t=3611.0s - deploy replica of resnet50-inference-commercial on rpi4_179
    t=3612.0s - startup replica of resnet50-inference-commercial on rpi4_179
    t=3613.0s - setup replica of resnet50-inference-commercial on rpi4_179
    t=3779.0s - finish replica of resnet50-inference-commercial on tx2_1

  resnet50-inference-downtown: 152 replica events
    t=   1.0s - deploy replica of resnet50-inference-downtown on tx2_1
    t=  48.0s - startup replica of resnet50-inference-downtown on tx2_1
    t=  49.0s - setup replica of resnet50-inference-downtown on tx2_1
    t=  80.0s - deploy replica of resnet50-inference-downtown on nx_2
    t= 122.0s - startup replica of resnet50-inference-downtown on nx_2
    t= 123.0s - setup replica of resnet50-inference-downtown on nx_2
    t= 155.0s - deploy replica of resnet50-inference-downtown on xeongpu_3
    t= 225.0s - deploy replica of resnet50-inference-downtown on xeongpu_1
    t= 226.0s - startup replica of resnet50-inference-downtown on xeongpu_1
    t= 227.0s - setup replica of resnet50-inference-downtown on xeongpu_1
    t= 305.0s - startup replica of resnet50-inference-downtown on xeongpu_3
    t= 306.0s - setup replica of resnet50-inference-downtown on xeongpu_3
    t= 311.0s - finish replica of resnet50-inference-downtown on tx2_1
    t= 317.0s - deploy replica of resnet50-inference-downtown on nx_3
    t= 318.0s - startup replica of resnet50-inference-downtown on nx_3
    t= 319.0s - setup replica of resnet50-inference-downtown on nx_3
    t= 393.0s - deploy replica of resnet50-inference-downtown on nx_2
    t= 394.0s - startup replica of resnet50-inference-downtown on nx_2
    t= 395.0s - setup replica of resnet50-inference-downtown on nx_2
    t= 465.0s - deploy replica of resnet50-inference-downtown on rpi4_178
    t= 488.0s - startup replica of resnet50-inference-downtown on rpi4_178
    t= 489.0s - setup replica of resnet50-inference-downtown on rpi4_178
    t= 555.0s - deploy replica of resnet50-inference-downtown on rpi3_55
    t= 583.0s - startup replica of resnet50-inference-downtown on rpi3_55
    t= 584.0s - setup replica of resnet50-inference-downtown on rpi3_55
    t= 634.0s - deploy replica of resnet50-inference-downtown on rpi4_130
    t= 655.0s - startup replica of resnet50-inference-downtown on rpi4_130
    t= 656.0s - setup replica of resnet50-inference-downtown on rpi4_130
    t= 712.0s - deploy replica of resnet50-inference-downtown on rpi4_151
    t= 731.0s - startup replica of resnet50-inference-downtown on rpi4_151
    t= 732.0s - setup replica of resnet50-inference-downtown on rpi4_151
    t= 784.0s - deploy replica of resnet50-inference-downtown on rpi3_112
    t= 805.0s - startup replica of resnet50-inference-downtown on rpi3_112
    t= 806.0s - setup replica of resnet50-inference-downtown on rpi3_112
    t= 858.0s - deploy replica of resnet50-inference-downtown on rpi4_128
    t= 879.0s - startup replica of resnet50-inference-downtown on rpi4_128
    t= 880.0s - setup replica of resnet50-inference-downtown on rpi4_128
    t= 931.0s - deploy replica of resnet50-inference-downtown on rpi3_104
    t= 950.0s - startup replica of resnet50-inference-downtown on rpi3_104
    t= 951.0s - setup replica of resnet50-inference-downtown on rpi3_104
    t=1008.0s - deploy replica of resnet50-inference-downtown on rpi4_99
    t=1026.0s - startup replica of resnet50-inference-downtown on rpi4_99
    t=1027.0s - setup replica of resnet50-inference-downtown on rpi4_99
    t=1081.0s - deploy replica of resnet50-inference-downtown on rpi3_4
    t=1100.0s - startup replica of resnet50-inference-downtown on rpi3_4
    t=1101.0s - setup replica of resnet50-inference-downtown on rpi3_4
    t=1153.0s - deploy replica of resnet50-inference-downtown on rpi4_117
    t=1174.0s - startup replica of resnet50-inference-downtown on rpi4_117
    t=1175.0s - setup replica of resnet50-inference-downtown on rpi4_117
    t=1224.0s - deploy replica of resnet50-inference-downtown on rpi4_64
    t=1245.0s - startup replica of resnet50-inference-downtown on rpi4_64
    t=1246.0s - setup replica of resnet50-inference-downtown on rpi4_64
    t=1299.0s - deploy replica of resnet50-inference-downtown on rpi3_106
    t=1324.0s - startup replica of resnet50-inference-downtown on rpi3_106
    t=1325.0s - setup replica of resnet50-inference-downtown on rpi3_106
    t=1379.0s - deploy replica of resnet50-inference-downtown on rpi3_34
    t=1402.0s - startup replica of resnet50-inference-downtown on rpi3_34
    t=1403.0s - setup replica of resnet50-inference-downtown on rpi3_34
    t=1455.0s - deploy replica of resnet50-inference-downtown on rpi4_31
    t=1488.0s - startup replica of resnet50-inference-downtown on rpi4_31
    t=1489.0s - setup replica of resnet50-inference-downtown on rpi4_31
    t=1531.0s - deploy replica of resnet50-inference-downtown on rpi4_163
    t=1566.0s - startup replica of resnet50-inference-downtown on rpi4_163
    t=1567.0s - setup replica of resnet50-inference-downtown on rpi4_163
    t=1604.0s - deploy replica of resnet50-inference-downtown on rpi4_175
    t=1637.0s - startup replica of resnet50-inference-downtown on rpi4_175
    t=1638.0s - setup replica of resnet50-inference-downtown on rpi4_175
    t=1673.0s - deploy replica of resnet50-inference-downtown on rpi4_94
    t=1708.0s - startup replica of resnet50-inference-downtown on rpi4_94
    t=1709.0s - setup replica of resnet50-inference-downtown on rpi4_94
    t=1749.0s - deploy replica of resnet50-inference-downtown on rpi3_53
    t=1782.0s - startup replica of resnet50-inference-downtown on rpi3_53
    t=1783.0s - setup replica of resnet50-inference-downtown on rpi3_53
    t=1824.0s - deploy replica of resnet50-inference-downtown on coral_5
    t=1867.0s - startup replica of resnet50-inference-downtown on coral_5
    t=1868.0s - setup replica of resnet50-inference-downtown on coral_5
    t=1895.0s - deploy replica of resnet50-inference-downtown on rpi4_73
    t=1930.0s - startup replica of resnet50-inference-downtown on rpi4_73
    t=1931.0s - setup replica of resnet50-inference-downtown on rpi4_73
    t=1974.0s - deploy replica of resnet50-inference-downtown on rpi4_43
    t=2007.0s - startup replica of resnet50-inference-downtown on rpi4_43
    t=2008.0s - setup replica of resnet50-inference-downtown on rpi4_43
    t=2053.0s - deploy replica of resnet50-inference-downtown on rpi4_89
    t=2076.0s - finish replica of resnet50-inference-downtown on nx_2
    t=2086.0s - startup replica of resnet50-inference-downtown on rpi4_89
    t=2087.0s - setup replica of resnet50-inference-downtown on rpi4_89
    t=2121.0s - deploy replica of resnet50-inference-downtown on rpi3_127
    t=2158.0s - startup replica of resnet50-inference-downtown on rpi3_127
    t=2159.0s - setup replica of resnet50-inference-downtown on rpi3_127
    t=2199.0s - deploy replica of resnet50-inference-downtown on rpi4_134
    t=2232.0s - startup replica of resnet50-inference-downtown on rpi4_134
    t=2233.0s - setup replica of resnet50-inference-downtown on rpi4_134
    t=2273.0s - deploy replica of resnet50-inference-downtown on rpi3_96
    t=2306.0s - startup replica of resnet50-inference-downtown on rpi3_96
    t=2307.0s - setup replica of resnet50-inference-downtown on rpi3_96
    t=2346.0s - deploy replica of resnet50-inference-downtown on rpi3_7
    t=2383.0s - startup replica of resnet50-inference-downtown on rpi3_7
    t=2384.0s - setup replica of resnet50-inference-downtown on rpi3_7
    t=2426.0s - deploy replica of resnet50-inference-downtown on rpi4_171
    t=2457.0s - startup replica of resnet50-inference-downtown on rpi4_171
    t=2458.0s - setup replica of resnet50-inference-downtown on rpi4_171
    t=2492.0s - deploy replica of resnet50-inference-downtown on rpi4_68
    t=2525.0s - startup replica of resnet50-inference-downtown on rpi4_68
    t=2526.0s - setup replica of resnet50-inference-downtown on rpi4_68
    t=2566.0s - deploy replica of resnet50-inference-downtown on rpi3_164
    t=2611.0s - startup replica of resnet50-inference-downtown on rpi3_164
    t=2612.0s - setup replica of resnet50-inference-downtown on rpi3_164
    t=2653.0s - deploy replica of resnet50-inference-downtown on coral_10
    t=2654.0s - startup replica of resnet50-inference-downtown on coral_10
    t=2655.0s - setup replica of resnet50-inference-downtown on coral_10
    t=2729.0s - deploy replica of resnet50-inference-downtown on rpi3_82
    t=2730.0s - startup replica of resnet50-inference-downtown on rpi3_82
    t=2731.0s - setup replica of resnet50-inference-downtown on rpi3_82
    t=2810.0s - deploy replica of resnet50-inference-downtown on rpi4_51
    t=2811.0s - startup replica of resnet50-inference-downtown on rpi4_51
    t=2812.0s - setup replica of resnet50-inference-downtown on rpi4_51
    t=2873.0s - deploy replica of resnet50-inference-downtown on rpi4_37
    t=2916.0s - startup replica of resnet50-inference-downtown on rpi4_37
    t=2917.0s - setup replica of resnet50-inference-downtown on rpi4_37
    t=2954.0s - deploy replica of resnet50-inference-downtown on rpi4_86
    t=2955.0s - startup replica of resnet50-inference-downtown on rpi4_86
    t=2956.0s - setup replica of resnet50-inference-downtown on rpi4_86
    t=3030.0s - deploy replica of resnet50-inference-downtown on rpi3_18
    t=3031.0s - startup replica of resnet50-inference-downtown on rpi3_18
    t=3032.0s - setup replica of resnet50-inference-downtown on rpi3_18
    t=3093.0s - deploy replica of resnet50-inference-downtown on rpi3_139
    t=3132.0s - startup replica of resnet50-inference-downtown on rpi3_139
    t=3133.0s - setup replica of resnet50-inference-downtown on rpi3_139
    t=3165.0s - deploy replica of resnet50-inference-downtown on rpi3_76
    t=3210.0s - startup replica of resnet50-inference-downtown on rpi3_76
    t=3211.0s - setup replica of resnet50-inference-downtown on rpi3_76
    t=3246.0s - deploy replica of resnet50-inference-downtown on rpi4_53
    t=3289.0s - startup replica of resnet50-inference-downtown on rpi4_53
    t=3290.0s - setup replica of resnet50-inference-downtown on rpi4_53
    t=3330.0s - deploy replica of resnet50-inference-downtown on rpi3_36
    t=3357.0s - startup replica of resnet50-inference-downtown on rpi3_36
    t=3358.0s - setup replica of resnet50-inference-downtown on rpi3_36
    t=3385.0s - deploy replica of resnet50-inference-downtown on rpi4_66
    t=3410.0s - startup replica of resnet50-inference-downtown on rpi4_66
    t=3411.0s - setup replica of resnet50-inference-downtown on rpi4_66
    t=3435.0s - deploy replica of resnet50-inference-downtown on rpi4_161
    t=3460.0s - startup replica of resnet50-inference-downtown on rpi4_161
    t=3461.0s - setup replica of resnet50-inference-downtown on rpi4_161
    t=3487.0s - deploy replica of resnet50-inference-downtown on rpi4_70
    t=3514.0s - startup replica of resnet50-inference-downtown on rpi4_70
    t=3515.0s - setup replica of resnet50-inference-downtown on rpi4_70
    t=3553.0s - deploy replica of resnet50-inference-downtown on rpi4_74
    t=3578.0s - startup replica of resnet50-inference-downtown on rpi4_74
    t=3579.0s - setup replica of resnet50-inference-downtown on rpi4_74
    t=3603.0s - deploy replica of resnet50-inference-downtown on rpi3_101
    t=3638.0s - startup replica of resnet50-inference-downtown on rpi3_101
    t=3639.0s - setup replica of resnet50-inference-downtown on rpi3_101

  resnet50-inference-industrial: 152 replica events
    t=   3.0s - deploy replica of resnet50-inference-industrial on nx_0
    t=  60.0s - startup replica of resnet50-inference-industrial on nx_0
    t=  61.0s - setup replica of resnet50-inference-industrial on nx_0
    t=  82.0s - deploy replica of resnet50-inference-industrial on nx_3
    t= 126.0s - startup replica of resnet50-inference-industrial on nx_3
    t= 127.0s - setup replica of resnet50-inference-industrial on nx_3
    t= 157.0s - deploy replica of resnet50-inference-industrial on xeongpu_5
    t= 231.0s - deploy replica of resnet50-inference-industrial on xeongpu_3
    t= 232.0s - startup replica of resnet50-inference-industrial on xeongpu_3
    t= 233.0s - setup replica of resnet50-inference-industrial on xeongpu_3
    t= 309.0s - startup replica of resnet50-inference-industrial on xeongpu_5
    t= 310.0s - setup replica of resnet50-inference-industrial on xeongpu_5
    t= 323.0s - deploy replica of resnet50-inference-industrial on xeongpu_1
    t= 324.0s - startup replica of resnet50-inference-industrial on xeongpu_1
    t= 325.0s - setup replica of resnet50-inference-industrial on xeongpu_1
    t= 371.0s - finish replica of resnet50-inference-industrial on nx_0
    t= 399.0s - deploy replica of resnet50-inference-industrial on nx_3
    t= 400.0s - startup replica of resnet50-inference-industrial on nx_3
    t= 401.0s - setup replica of resnet50-inference-industrial on nx_3
    t= 467.0s - deploy replica of resnet50-inference-industrial on rpi3_114
    t= 492.0s - startup replica of resnet50-inference-industrial on rpi3_114
    t= 493.0s - setup replica of resnet50-inference-industrial on rpi3_114
    t= 557.0s - deploy replica of resnet50-inference-industrial on rpi3_120
    t= 587.0s - startup replica of resnet50-inference-industrial on rpi3_120
    t= 588.0s - setup replica of resnet50-inference-industrial on rpi3_120
    t= 636.0s - deploy replica of resnet50-inference-industrial on rpi3_147
    t= 659.0s - startup replica of resnet50-inference-industrial on rpi3_147
    t= 660.0s - setup replica of resnet50-inference-industrial on rpi3_147
    t= 714.0s - deploy replica of resnet50-inference-industrial on rpi3_82
    t= 735.0s - startup replica of resnet50-inference-industrial on rpi3_82
    t= 736.0s - setup replica of resnet50-inference-industrial on rpi3_82
    t= 786.0s - deploy replica of resnet50-inference-industrial on rpi4_50
    t= 809.0s - startup replica of resnet50-inference-industrial on rpi4_50
    t= 810.0s - setup replica of resnet50-inference-industrial on rpi4_50
    t= 860.0s - deploy replica of resnet50-inference-industrial on rpi4_140
    t= 883.0s - startup replica of resnet50-inference-industrial on rpi4_140
    t= 884.0s - setup replica of resnet50-inference-industrial on rpi4_140
    t= 933.0s - deploy replica of resnet50-inference-industrial on rpi3_169
    t= 954.0s - startup replica of resnet50-inference-industrial on rpi3_169
    t= 955.0s - setup replica of resnet50-inference-industrial on rpi3_169
    t=1010.0s - deploy replica of resnet50-inference-industrial on rpi4_87
    t=1030.0s - startup replica of resnet50-inference-industrial on rpi4_87
    t=1031.0s - setup replica of resnet50-inference-industrial on rpi4_87
